user_id,course_id,activity_id,type,submitted_at,duedate,status
1,1,3,assignment,2025-11-13T12:00:00,2025-11-24T12:00:00,submitted
1,2,6,quiz,2025-11-20T17:00:00,2025-11-11T17:00:00,graded
1,3,6,assignment,2025-12-18T15:00:00,2025-12-27T15:00:00,late
1,4,6,quiz,2025-12-10T16:00:00,2025-12-09T16:00:00,graded
1,5,3,assignment,2025-10-12T11:00:00,2025-10-15T11:00:00,submitted
2,1,7,quiz,2025-12-01T11:00:00,2025-12-04T11:00:00,submitted
2,2,6,quiz,2025-11-08T14:00:00,2025-11-05T14:00:00,late
3,1,5,assignment,2025-11-23T10:00:00,2025-11-27T10:00:00,late
3,3,8,quiz,2025-12-24T15:00:00,2025-12-22T15:00:00,late
3,4,1,assignment,2025-12-01T08:00:00,2025-12-05T08:00:00,graded
3,5,7,quiz,2025-10-17T09:00:00,2025-10-13T09:00:00,graded
4,2,2,assignment,2025-11-12T14:00:00,2025-11-06T14:00:00,late
4,3,4,assignment,2026-01-04T18:00:00,2025-12-28T18:00:00,submitted
4,4,2,assignment,2025-12-16T18:00:00,2025-12-28T18:00:00,late
5,1,7,assignment,2025-11-06T08:00:00,2025-12-02T08:00:00,graded
5,2,6,quiz,2025-11-19T11:00:00,2025-11-17T11:00:00,late
5,3,6,quiz,2025-12-26T18:00:00,2026-01-07T18:00:00,submitted
5,5,6,assignment,2025-10-07T08:00:00,2025-10-16T08:00:00,graded
6,1,4,quiz,2025-12-01T12:00:00,2025-12-07T12:00:00,late
6,2,8,quiz,2025-11-18T11:00:00,2025-11-20T11:00:00,late
6,3,7,assignment,2025-12-17T10:00:00,2025-12-19T10:00:00,submitted
6,4,5,assignment,2025-12-13T17:00:00,2026-01-01T17:00:00,graded
6,5,7,quiz,2025-09-23T10:00:00,2025-09-22T10:00:00,graded
7,1,7,assignment,2025-11-09T15:00:00,2025-12-04T15:00:00,late
7,4,4,quiz,2025-12-05T18:00:00,2025-12-25T18:00:00,graded
7,5,1,quiz,2025-10-19T13:00:00,2025-10-13T13:00:00,late
8,1,8,assignment,2025-11-19T12:00:00,2025-12-02T12:00:00,submitted
8,3,1,quiz,2025-12-13T15:00:00,2025-12-26T15:00:00,graded
8,4,2,assignment,2025-12-15T13:00:00,2025-12-14T13:00:00,graded
8,5,8,assignment,2025-10-25T08:00:00,2025-10-12T08:00:00,submitted
9,1,5,quiz,2025-11-23T17:00:00,2025-11-13T17:00:00,late
10,4,8,quiz,2025-12-17T11:00:00,2025-12-27T11:00:00,graded
10,5,2,assignment,2025-10-07T18:00:00,2025-10-29T18:00:00,late
11,3,5,quiz,2025-12-19T18:00:00,2025-12-18T18:00:00,submitted
11,4,8,assignment,2025-12-25T08:00:00,2025-12-06T08:00:00,graded
12,1,1,quiz,2025-11-12T13:00:00,2025-11-28T13:00:00,graded
12,2,1,assignment,2025-11-17T10:00:00,2025-11-27T10:00:00,late
12,4,4,assignment,2025-12-20T12:00:00,2025-12-08T12:00:00,submitted
12,5,6,quiz,2025-10-20T12:00:00,2025-10-14T12:00:00,late
13,4,5,quiz,2025-12-22T18:00:00,2025-12-25T18:00:00,submitted
14,1,3,quiz,2025-10-31T13:00:00,2025-11-09T13:00:00,late
14,3,6,quiz,2025-12-31T09:00:00,2026-01-08T09:00:00,graded
14,4,3,assignment,2025-12-03T17:00:00,2025-12-14T17:00:00,submitted
15,2,4,assignment,2025-12-03T15:00:00,2025-12-12T15:00:00,late
15,5,7,assignment,2025-10-05T11:00:00,2025-09-26T11:00:00,submitted
16,1,1,quiz,2025-11-16T12:00:00,2025-11-24T12:00:00,graded
16,2,3,quiz,2025-12-05T08:00:00,2025-12-08T08:00:00,late
16,3,3,assignment,2025-12-30T09:00:00,2025-12-28T09:00:00,submitted
16,4,4,assignment,2025-11-30T10:00:00,2025-12-06T10:00:00,late
16,5,5,assignment,2025-09-26T14:00:00,2025-10-06T14:00:00,submitted
17,2,7,assignment,2025-11-27T18:00:00,2025-11-13T18:00:00,submitted
18,1,8,assignment,2025-11-27T11:00:00,2025-12-01T11:00:00,submitted
18,3,2,assignment,2025-12-11T09:00:00,2026-01-12T09:00:00,late
19,2,8,assignment,2025-11-10T11:00:00,2025-11-24T11:00:00,submitted
19,5,5,assignment,2025-10-18T18:00:00,2025-09-28T18:00:00,submitted
20,1,4,quiz,2025-11-26T08:00:00,2025-11-21T08:00:00,submitted
20,2,1,quiz,2025-11-11T17:00:00,2025-11-19T17:00:00,late
20,3,6,assignment,2025-12-18T11:00:00,2025-12-18T11:00:00,late
20,4,2,assignment,2025-12-04T13:00:00,2025-12-02T13:00:00,late
21,1,4,assignment,2025-11-13T10:00:00,2025-11-15T10:00:00,late
21,2,2,quiz,2025-12-08T09:00:00,2025-11-23T09:00:00,late
21,4,6,assignment,2025-12-21T11:00:00,2025-12-11T11:00:00,graded
21,5,3,quiz,2025-10-24T12:00:00,2025-10-21T12:00:00,graded
22,1,4,assignment,2025-11-18T16:00:00,2025-11-17T16:00:00,graded
22,3,6,assignment,2025-12-13T16:00:00,2026-01-09T16:00:00,submitted
22,4,8,quiz,2025-12-20T11:00:00,2025-12-20T11:00:00,late
22,5,1,assignment,2025-09-24T12:00:00,2025-10-13T12:00:00,graded
23,2,7,quiz,2025-11-13T14:00:00,2025-12-04T14:00:00,late
23,4,8,quiz,2025-12-04T09:00:00,2025-12-24T09:00:00,graded
23,5,4,quiz,2025-10-25T09:00:00,2025-10-03T09:00:00,graded
24,1,3,assignment,2025-10-30T16:00:00,2025-12-01T16:00:00,late
24,2,7,assignment,2025-11-16T16:00:00,2025-12-06T16:00:00,late
24,3,2,assignment,2025-12-10T14:00:00,2026-01-01T14:00:00,graded
24,5,3,quiz,2025-09-24T11:00:00,2025-10-16T11:00:00,submitted
25,1,4,assignment,2025-11-24T14:00:00,2025-12-01T14:00:00,submitted
25,3,7,quiz,2026-01-06T13:00:00,2026-01-15T13:00:00,graded
25,4,7,quiz,2025-12-11T13:00:00,2025-12-31T13:00:00,late
26,1,8,quiz,2025-11-23T09:00:00,2025-11-25T09:00:00,submitted
26,2,2,quiz,2025-11-09T10:00:00,2025-11-23T10:00:00,graded
26,3,4,assignment,2025-12-27T16:00:00,2025-12-16T16:00:00,submitted
26,5,1,assignment,2025-10-20T08:00:00,2025-09-29T08:00:00,graded
27,4,3,quiz,2025-12-09T11:00:00,2025-12-18T11:00:00,submitted
28,1,2,quiz,2025-12-01T12:00:00,2025-11-12T12:00:00,late
28,2,8,quiz,2025-11-11T16:00:00,2025-11-24T16:00:00,late
28,5,8,quiz,2025-10-12T08:00:00,2025-10-13T08:00:00,late
29,1,1,assignment,2025-11-28T13:00:00,2025-11-07T13:00:00,graded
29,2,7,quiz,2025-11-23T17:00:00,2025-11-30T17:00:00,graded
29,3,8,quiz,2025-12-14T18:00:00,2025-12-16T18:00:00,submitted
29,4,3,quiz,2025-12-11T11:00:00,2025-12-24T11:00:00,submitted
29,5,7,quiz,2025-10-10T10:00:00,2025-10-03T10:00:00,late
30,1,8,assignment,2025-11-18T17:00:00,2025-11-14T17:00:00,late
30,2,7,quiz,2025-11-19T10:00:00,2025-12-13T10:00:00,late
30,4,6,assignment,2025-12-27T12:00:00,2025-12-22T12:00:00,graded
31,1,1,quiz,2025-11-19T14:00:00,2025-11-04T14:00:00,submitted
